Event,WhiteElo,BlackElo
28686,2409,2456
28687,2387,2217
28688,2151,2083
28689,2109,2369
28690,2338,2194
28691,2290,2294
28692,2171,2354
28693,2243,2135
28694,2277,2167
28695,2004,2288
28696,2145,2091
28697,2223,2132
28698,2340,2211
28699,2336,2300
28700,2130,2162
28701,2303,2453
28702,2122,2311
28703,2206,2262
28704,2260,2050
28705,2210,2006
28706,2264,2086
28707,2346,2266
28708,2291,2404
28709,2369,2400
28710,2090,2269
28711,2364,2444
28712,2125,2222
28713,2185,2323
28714,2340,2195
28715,2189,2222
28716,2277,2240
28717,2368,2225
28718,2142,2219
28719,2277,2075
28720,2181,2074
28721,1991,2207
28722,2277,2362
28723,2126,2262
28724,2379,2356
28725,2436,2454
28726,2253,2051
28727,2405,2444
28728,2402,2332
28729,2094,2222
28730,2130,2372
28731,2124,2344
28732,2325,2262
28733,2518,2279
28734,2337,2181
28735,2109,2159
28736,2180,2335
28737,2307,2144
28738,2161,2182
28739,2307,2122
28740,2147,2375
28741,2352,2233
28742,2217,2342
28743,2113,2279
28744,2297,2202
28745,2340,2154
28746,2221,2031
28747,2345,2421
28748,2295,2368
28749,2219,2141
28750,2131,2141
28751,2229,2301
28752,2389,2370
28753,2502,2442
28754,2275,2074
28755,2127,2266
28756,2222,2356
28757,2390,2339
28758,2186,2347
28759,2070,2290
28760,1949,2185
28761,2369,2451
28762,2485,2130
28763,2116,2270
28764,2169,2128
28765,2207,2258
28766,2342,2245
28767,2130,2341
28768,2397,2231
28769,2218,2171
28770,2340,2195
28771,2358,2132
28772,2238,2304
28773,2327,2366
28774,2322,2261
28775,2342,2112
28776,2362,2260
28777,2225,2326
28778,2133,2175
28779,2312,2257
28780,2279,2325
28781,2355,2246
28782,2250,2293
28783,2013,2219
28784,2311,2154
28785,2180,2102
28786,2021,2170
28787,2328,2112
28788,2182,2186
28789,2107,2291
28790,2257,2100
28791,2383,2128
28792,2295,2055
28793,2328,2341
28794,2251,2024
28795,2355,2376
28796,2452,2266
28797,2316,2149
28798,2126,2173
28799,2174,2214
28800,2390,2367
28801,2400,2144
28802,2243,2307
28803,2241,1974
28804,2318,2237
28805,2334,2351
28806,2196,1989
28807,2318,2306
28808,2473,2291
28809,2579,2510
28810,2439,2238
28811,2438,2327
28812,2081,2197
28813,2037,2221
28814,2198,2262
28815,2532,2567
28816,2229,2414
28817,1997,2164
28818,2053,2386
28819,2185,2039
28820,2250,2080
28821,2264,2181
28822,2286,2069
28823,2457,2422
28824,2166,2169
28825,2315,2370
28826,2078,2314
28827,1946,2281
28828,1936,2131
28829,2154,2205
28830,2291,2405
28831,2405,2239
28832,2035,2214
28833,2090,2181
28834,2151,2206
28835,2468,2195
28836,2219,2170
28837,2312,2289
28838,2187,2310
28839,2182,2366
28840,2369,2258
28841,2294,2320
28842,2299,2290
28843,2441,2266
28844,1994,2138
28845,2089,2292
28846,2324,2196
28847,2036,2310
28848,2140,2115
28849,2285,2261
28850,2282,2139
28851,2336,2166
28852,2125,2293
28853,2343,2314
28854,2158,2019
28855,2241,2257
28856,2239,2434
28857,1921,2214
28858,2485,2439
28859,2308,2304
28860,1951,2025
28861,2167,2283
28862,2079,2241
28863,2261,2210
28864,2177,2213
28865,2322,2174
28866,2232,2361
28867,2224,2317
28868,2220,2165
28869,2025,2251
28870,2340,2307
28871,2112,2127
28872,2124,2009
28873,2217,2389
28874,2253,2385
28875,2274,2141
28876,2402,2354
28877,2234,2390
28878,2332,2209
28879,2263,2218
28880,2288,2342
28881,2320,2341
28882,2190,2010
28883,2265,2051
28884,2213,2211
28885,2295,2354
28886,2374,2330
28887,2353,2157
28888,2243,2011
28889,2300,2311
28890,2307,2142
28891,2278,2380
28892,2050,2119
28893,2213,2170
28894,2362,2159
28895,2121,2250
28896,2006,2217
28897,2003,2286
28898,2154,2106
28899,2354,2292
28900,2176,2225
28901,2304,2177
28902,2170,2033
28903,2074,2136
28904,2234,2055
28905,2170,2221
28906,2301,2344
28907,2307,2278
28908,2400,2418
28909,2118,2378
28910,2131,2158
28911,2403,2223
28912,2262,2238
28913,2242,1956
28914,2285,2386
28915,2068,1904
28916,2496,2435
28917,2109,2166
28918,2281,2288
28919,2245,2189
28920,2131,2295
28921,2205,2264
28922,2310,2158
28923,2322,2301
28924,2095,2200
28925,2342,2281
28926,2031,2183
28927,2358,2303
28928,2231,2148
28929,2124,2170
28930,2272,2386
28931,2357,2331
28932,2381,2269
28933,2023,2256
28934,2332,2381
28935,2215,2022
28936,2373,2453
28937,2430,2271
28938,2392,2347
28939,2140,2389
28940,2320,2359
28941,2218,2178
28942,2147,2171
28943,2216,2137
28944,2358,2162
28945,2341,2211
28946,2265,2416
28947,2261,2306
28948,2325,2310
28949,2303,2201
28950,2251,2057
28951,2179,2123
28952,2358,2246
28953,2304,2328
28954,2401,2414
28955,2009,2290
28956,2267,2251
28957,2228,2358
28958,2225,2016
28959,2200,2225
28960,2170,2253
28961,2223,2253
28962,2298,2194
28963,2257,2326
28964,2267,2207
28965,2334,2354
28966,2184,2290
28967,2285,2221
28968,2425,2408
28969,2398,2216
28970,2252,2254
28971,2020,2189
28972,2316,2101
28973,2461,2451
28974,2236,2060
28975,2209,2410
28976,2239,2117
28977,2319,2279
28978,2286,2232
28979,2357,2223
28980,2253,2173
28981,1996,2123
28982,2407,2159
28983,2232,2254
28984,2013,2218
28985,2300,2056
28986,2305,2158
28987,2089,2206
28988,2336,2297
28989,2127,2278
28990,2241,2131
28991,2285,2293
28992,2333,2134
28993,2326,2178
28994,1989,2171
28995,2073,2214
28996,2399,2426
28997,2141,1991
28998,2218,2121
28999,2120,2267
29000,2092,2323
29001,2214,2288
29002,2131,2304
29003,2218,2415
29004,2272,2083
29005,2421,2273
29006,2140,2212
29007,2204,1993
29008,2271,2418
29009,2162,2354
29010,2351,2331
29011,2197,2338
29012,2121,2264
29013,2170,2025
29014,2259,2296
29015,2290,2298
29016,2401,2436
29017,2385,2232
29018,2168,2042
29019,2113,2113
29020,2317,2093
29021,2314,2282
29022,2204,2032
29023,2168,2177
29024,2151,2219
29025,2300,2203
29026,2200,2014
29027,2159,2151
29028,2359,1914
29029,2356,2343
29030,1937,2090
29031,1954,2148
29032,2367,2369
29033,2260,2199
29034,2086,2255
29035,2275,2234
29036,2349,2350
29037,2359,2290
29038,2187,2051
29039,2227,2321
29040,2396,2379
29041,2318,2094
29042,2242,2084
29043,2189,2086
29044,2316,2324
29045,2337,2205
29046,2233,2324
29047,2064,2220
29048,2329,2380
29049,2433,2348
29050,2399,2232
29051,2377,2201
29052,2296,2145
29053,2255,2225
29054,2361,2412
29055,2195,2152
29056,2263,2244
29057,2121,1894
29058,2194,2185
29059,2183,2219
29060,2177,2162
29061,2131,2301
29062,2076,2210
29063,2232,2196
29064,2161,2219
29065,2151,2208
29066,2344,2231
29067,2432,2238
29068,2135,2231
29069,2167,2158
29070,2363,2282
29071,2091,2205
29072,2259,2329
29073,2185,2184
29074,2303,2304
29075,2394,2183
29076,2382,2409
29077,2309,2360
29078,2281,2124
29079,2484,2223
29080,2129,2244
29081,2129,2191
29082,2334,2159
29083,2251,2109
29084,2157,2137
29085,2261,2056
29086,2183,2069
29087,2305,2350
29088,2142,2250
29089,2144,2012
29090,2294,2209
29091,1989,2272
29092,2405,2177
29093,2327,2233
29094,2103,2406
29095,2227,2269
29096,2329,2207
29097,2292,2221
29098,2191,2067
29099,2142,2205
29100,2384,2402
29101,2278,2239
29102,2102,2027
29103,2329,2101
29104,2077,2210
29105,2037,2025
29106,2228,2026
29107,2187,2296
29108,2419,2293
29109,2406,2282
29110,2325,2173
29111,2259,2186
29112,2308,2099
29113,2394,2182
29114,2253,2183
29115,2364,2288
29116,2200,2185
29117,2379,2322
29118,2218,2291
29119,2082,2298
29120,2145,2273
29121,2291,2256
29122,2245,2262
29123,2187,2337
29124,2432,2383
29125,2142,2153
29126,2361,2402
29127,2123,2263
29128,2178,2070
29129,2517,2466
29130,2325,2233
29131,2105,2047
29132,2216,2269
29133,2264,2091
29134,2215,2318
29135,2373,2278
29136,2123,2269
29137,2243,2344
29138,2216,2251
29139,2233,2309
29140,2427,2271
29141,2359,2266
29142,2232,2195
29143,2407,2295
29144,2458,2400
29145,2264,2225
29146,2067,2051
29147,2391,2226
29148,2315,2276
29149,2169,2106
29150,2251,2213
29151,2244,2190
29152,2312,2338
29153,2300,2269
29154,2293,2122
29155,2369,2263
29156,2130,2113
29157,2372,2273
29158,2373,2386
29159,2351,2391
29160,2309,2153
29161,2258,2126
29162,2173,2154
29163,2158,2235
29164,2331,2165
29165,2190,2032
29166,2206,2296
29167,2410,2423
29168,2397,2426
29169,1995,2212
29170,2137,2415
29171,2115,2035
29172,2395,2226
29173,2309,2145
29174,2332,2196
29175,2272,2186
29176,2217,2210
29177,2139,2152
29178,2292,2268
29179,2112,2191
29180,2328,2338
29181,2179,2386
29182,2314,2386
29183,2245,2354
29184,2188,2309
29185,2102,2185
29186,2109,2154
29187,2199,1955
29188,2372,2242
29189,2090,2404
29190,2155,2347
29191,2031,2246
29192,2413,2138
29193,2234,2356
29194,2425,2197
29195,2314,2026
29196,2347,2185
29197,2164,2227
29198,2418,2378
29199,2316,2200
29200,2110,2234
29201,2233,2398
29202,2141,2091
29203,1976,2090
29204,2186,2211
29205,2377,2418
29206,2165,2122
29207,2233,2256
29208,2278,2255
29209,2189,2364
29210,2202,2129
29211,2469,2301
29212,2341,2365
29213,2121,2296
29214,2175,2144
29215,2204,2208
29216,2176,2029
29217,2322,2063
29218,2264,2213
29219,2085,2276
29220,2240,2250
29221,2430,2272
29222,2274,2150
29223,2257,2053
29224,2125,2079
29225,2188,2261
29226,2129,2253
29227,2221,1988
29228,2306,2210
29229,2104,2261
29230,2127,2304
29231,2283,2274
29232,2371,2219
29233,2327,2212
29234,2009,2178
29235,2252,2172
29236,2253,2146
29237,2235,2269
29238,2272,2183
29239,2249,2005
29240,2217,2371
29241,2317,2129
29242,2058,2266
29243,2097,2176
29244,2041,2180
29245,2292,2222
29246,2247,2330
29247,2374,2227
29248,2199,2143
29249,2151,2173
29250,2339,2331
29251,2406,2471
29252,2219,2138
29253,2312,2150
29254,2131,2214
29255,2358,2394
29256,2462,2311
29257,2238,2394
29258,2081,2236
29259,2302,2150
29260,2023,2148
29261,2132,2219
29262,2361,2214
29263,2153,2181
29264,2247,2167
29265,2213,2049
29266,2061,2285
29267,2135,2273
29268,2065,2290
29269,2099,2276
29270,2085,2366
29271,2259,2286
29272,2507,2270
29273,2448,2469
29274,2257,2267
29275,2446,2167
29276,2319,2197
29277,2164,2219
29278,2314,2439
29279,1977,2156
29280,2243,2366
29281,2139,2223
29282,2345,2172
29283,2134,2284
29284,2497,2442
29285,2220,2424
29286,2303,2045
29287,2420,2405
29288,2344,2270
29289,2364,2085
29290,2326,2305
29291,2484,2319
29292,2286,2307
29293,2340,2116
29294,2178,2324
29295,2200,2121
29296,2313,2465
29297,2414,2399
29298,2277,2222
29299,2176,2315
29300,2266,2337
29301,2441,2175
29302,2180,2286
29303,2033,2136
29304,2243,2365
29305,2271,2260
29306,2279,2193
29307,2053,2282
29308,2167,2239
29309,2235,2250
29310,2196,2422
29311,2329,2147
29312,2129,2278
29313,2228,2308
29314,2132,2240
29315,2159,2287
29316,2234,2428
29317,2240,2105
29318,2518,2369
29319,2209,2368
29320,2255,2169
29321,2173,2346
29322,2084,1965
29323,2144,1875
29324,2211,2230
29325,2363,2313
29326,1995,2187
29327,2155,2435
29328,2144,2322
29329,2415,2221
29330,2412,2274
29331,2322,2251
29332,2276,2305
29333,2228,2436
29334,2387,2208
29335,2288,2047
29336,2335,2176
29337,2146,2178
29338,2298,2169
29339,2063,2371
29340,2131,2255
29341,2280,2212
29342,2254,2178
29343,1912,1945
29344,2233,2218
29345,1948,2184
29346,2255,2092
29347,2250,2142
29348,2454,2414
29349,2263,2323
29350,2242,2313
29351,2213,2264
29352,2242,2064
29353,2183,2010
29354,2027,2163
29355,2363,2169
29356,2279,2288
29357,2091,2365
29358,2424,2425
29359,2276,2378
29360,2059,2189
29361,2321,2380
29362,2180,2101
29363,2280,2123
29364,2346,2204
29365,2371,2163
29366,2275,2151
29367,2243,2361
29368,2248,2100
29369,2283,2276
29370,2187,2426
29371,2150,2378
29372,2426,2240
29373,2398,2461
29374,2348,2351
29375,2362,2325
29376,2324,2098
29377,2122,2290
29378,2331,2361
29379,2074,2193
29380,2400,2293
29381,2386,2222
29382,2414,2304
29383,2180,2303
29384,2331,2348
29385,2104,2355
29386,2165,2140
29387,2454,2480
29388,2446,2444
29389,2041,2342
29390,2227,2332
29391,2224,2140
29392,2090,1994
29393,2359,2131
29394,2107,2201
29395,2180,2293
29396,2060,2186
29397,2158,2265
29398,2177,2172
29399,2035,2255
29400,2484,2483
29401,2129,2262
29402,2114,1957
29403,2251,2142
29404,2154,2338
29405,2348,2389
29406,2389,2395
29407,2429,2288
29408,2308,2275
29409,2217,2000
29410,2454,2385
29411,2160,2353
29412,2381,2200
29413,2335,2211
29414,2282,2337
29415,2481,2278
29416,2422,2486
29417,2406,2364
29418,2346,2394
29419,2300,2417
29420,2285,2283
29421,2238,2230
29422,2040,2200
29423,2308,2298
29424,2239,2043
29425,2201,2340
29426,2304,2262
29427,2362,2328
29428,2424,2464
29429,2111,2248
29430,2176,2143
29431,2418,2468
29432,2331,2345
29433,2274,2306
29434,2268,2209
29435,2321,2528
29436,2427,2217
29437,2005,2262
29438,2376,2153
29439,2190,2359
29440,2211,2295
29441,2269,2204
29442,2392,2279
29443,2246,2224
29444,2340,2345
29445,2254,2067
29446,2429,2414
29447,2149,2246
29448,2285,2314
29449,2283,2315
29450,2138,1986
29451,2365,2434
29452,2338,2210
29453,2240,2251
29454,2118,2120
29455,2391,2207
29456,2096,2222
29457,2268,2024
29458,1981,2272
29459,2273,2299
29460,2282,2205
29461,2243,2346
29462,2174,2167
29463,2116,2129
29464,2142,2128
29465,2108,2257
29466,2145,2281
29467,2196,2165
29468,2344,2404
29469,2313,2353
29470,2269,2323
29471,2309,2127
29472,2228,2208
29473,2326,2351
29474,2214,2109
29475,2449,2333
29476,2195,2348
29477,2434,2326
29478,2264,2183
29479,2130,1922
29480,2366,2193
29481,2206,2306
29482,2167,2303
29483,2069,2181
29484,2121,2275
29485,2244,2346
29486,2249,2385
29487,2210,2188
29488,2279,2267
29489,2277,2221
29490,2382,2145
29491,2274,2179
29492,2385,2345
29493,2305,2277
29494,2248,2144
29495,2092,2271
29496,1914,2138
29497,2056,2229
29498,2459,2257
29499,2373,2266
29500,2251,2168
29501,2393,2438
29502,2319,2158
29503,2370,2420
29504,2247,2188
29505,2314,2176
29506,2084,2286
29507,2334,2397
29508,2123,2005
29509,2081,2292
29510,2335,2177
29511,2185,2133
29512,2178,2258
29513,2397,2197
29514,2351,2324
29515,2215,2319
29516,2222,2281
29517,2114,2398
29518,2412,2247
29519,2226,2179
29520,2354,2186
29521,2228,2178
29522,2211,2377
29523,2358,2224
29524,2283,2223
29525,2399,2327
29526,2015,2303
29527,2366,2240
29528,2279,2288
29529,2453,2284
29530,2156,2181
29531,2216,2281
29532,2322,2183
29533,2055,2275
29534,1973,2200
29535,2442,2419
29536,2331,2381
29537,2268,2374
29538,2228,2277
29539,2363,2380
29540,2092,2348
29541,2231,2037
29542,2233,1989
29543,2343,2285
29544,2349,2215
29545,2450,2309
29546,2096,2261
29547,2156,2078
29548,2225,2423
29549,2290,2010
29550,2217,2295
29551,2251,2270
29552,2381,2212
29553,2199,2201
29554,2287,2333
29555,2370,2458
29556,2071,2297
29557,2300,2222
29558,2327,2301
29559,2173,1953
29560,2335,2181
29561,2409,2476
29562,2132,2291
29563,2318,2216
29564,2344,2379
29565,2379,2208
29566,2262,2225
29567,2056,2204
29568,2139,2264
29569,2141,2244
29570,2112,2188
29571,2179,2288
29572,2312,2183
29573,2354,2130
29574,2185,2099
29575,1938,2308
29576,2148,2302
29577,2240,2216
29578,2320,2164
29579,2289,2424
29580,2191,2317
29581,2471,2470
29582,2277,2354
29583,2348,2392
29584,2184,2299
29585,2280,2153
29586,2385,2157
29587,2420,2456
29588,2391,2309
29589,2186,2149
29590,2124,2171
29591,2166,2228
29592,2168,2362
29593,2119,2183
29594,2222,2129
29595,2020,2241
29596,2096,2130
29597,2296,2391
29598,2229,2105
29599,2438,2143
29600,2059,1967
29601,2183,2147
29602,2189,2148
29603,2224,2175
29604,2207,2166
29605,2370,2281
29606,2246,2350
29607,2047,2152
29608,2062,2168
29609,2082,2230
29610,2152,2320
29611,2158,2026
29612,2391,2221
29613,2396,2061
29614,2152,2306
29615,2079,2303
29616,2375,2334
29617,2166,2325
29618,2133,2309
29619,2281,2325
29620,2062,2234
29621,2259,2395
29622,2322,1980
29623,2208,2209
29624,2237,2017
29625,2183,2197
29626,1976,2210
29627,2262,2143
29628,2105,2328
29629,2245,2222
29630,2335,2298
29631,2264,2336
29632,2369,2152
29633,2187,2336
29634,2223,2193
29635,2179,2192
29636,2389,2223
29637,1994,2297
29638,2344,2286
29639,2180,2073
29640,2158,1984
29641,2175,2190
29642,2007,2150
29643,2313,2177
29644,2173,2031
29645,2399,2248
29646,2370,2103
29647,2373,2255
29648,2327,2411
29649,2337,2171
29650,2255,2188
29651,2401,2494
29652,2377,2355
29653,2284,2309
29654,2163,2327
29655,2381,2227
29656,2221,2129
29657,2332,2327
29658,2388,2249
29659,2227,2268
29660,2262,2205
29661,2277,2341
29662,2197,2135
29663,2379,2354
29664,2034,2148
29665,2232,2258
29666,2294,2267
29667,2125,2283
29668,2260,2220
29669,2165,2399
29670,2234,2164
29671,2016,2327
29672,2345,2136
29673,2304,2300
29674,2154,2214
29675,2263,2210
29676,2391,2268
29677,2219,2209
29678,2333,2130
29679,2204,2355
29680,2429,2285
29681,2027,2348
29682,2257,2258
29683,2194,2310
29684,2275,2243
29685,2364,2402
29686,2169,2174
29687,2333,2344
29688,2364,2175
29689,2331,2294
29690,2165,2337
29691,2180,2053
29692,2349,2243
29693,2268,2140
29694,2342,2265
29695,2126,2012
29696,2342,2337
29697,2332,2324
29698,2373,2400
29699,2263,2329
29700,2085,2308
29701,2414,2228
29702,2192,2030
29703,2002,2186
29704,2431,2263
29705,2282,2308
29706,2374,2324
29707,2286,2231
29708,2345,2119
29709,2082,2236
29710,2356,2329
29711,2352,2306
29712,2145,1998
29713,2407,2304
29714,2096,2229
29715,2182,2299
29716,2293,2267
29717,2161,2226
29718,2067,2265
29719,2416,2298
29720,2257,1984
29721,2119,2171
29722,2289,2221
29723,2368,2159
29724,2321,2239
29725,2301,2241
29726,2154,2088
29727,2222,2198
29728,2160,2170
29729,2352,2119
29730,2138,2204
29731,2182,2073
29732,2221,2084
29733,2338,2259
29734,2392,2481
29735,2287,2063
29736,2203,2152
29737,2423,2386
29738,2278,2363
29739,2210,2308
29740,2207,2399
29741,2213,2317
29742,2391,2238
29743,2097,2272
29744,2244,2265
29745,2295,2385
29746,2075,2335
29747,2434,2435
29748,2295,2202
29749,2343,2205
29750,2338,2316
29751,2258,2091
29752,2137,1798
29753,2148,2372
29754,2329,2388
29755,2348,2233
29756,2399,2448
29757,2449,2175
29758,2265,2103
29759,2103,2169
29760,2431,2471
29761,2363,2128
29762,2271,2229
29763,2319,2174
29764,2189,2313
29765,2303,2122
29766,2175,2079
29767,2379,2220
29768,2376,2264
29769,2268,2239
29770,2294,2324
29771,2286,2187
29772,2154,2237
29773,2265,2021
29774,2374,2171
29775,2359,2124
29776,2349,2400
29777,2443,2250
29778,2124,2161
29779,2234,2273
29780,2296,2266
29781,2192,2067
29782,2468,2152
29783,2400,2478
29784,2282,2213
29785,2258,2375
29786,2056,2256
29787,2225,2346
29788,2313,2146
29789,2207,2257
29790,2431,2306
29791,2050,2268
29792,2199,2208
29793,2125,2328
29794,2173,2092
29795,2358,2185
29796,2200,2205
29797,2377,2380
29798,2418,2372
29799,2382,2408
29800,2286,2317
29801,2048,1964
29802,2390,2115
29803,2202,2296
29804,2289,2255
29805,2412,2408
29806,2225,2145
29807,2274,2260
29808,2266,2300
29809,2128,2346
29810,2152,2269
29811,2318,2316
29812,2245,2273
29813,2176,2196
29814,2316,2118
29815,2155,2100
29816,2372,2372
29817,2095,2335
29818,2248,2213
29819,2399,2179
29820,2223,2233
29821,2116,2329
29822,2340,2363
29823,2133,2123
29824,1994,2286
29825,2521,2437
29826,2200,2242
29827,2035,2129
29828,2218,2401
29829,2233,2335
29830,2173,2266
29831,2501,2234
29832,2355,2377
29833,2149,2348
29834,2171,2287
29835,2206,2266
29836,2318,2212
29837,2239,2152
29838,2468,2416
29839,2205,2366
29840,2406,2218
29841,2164,2298
29842,2064,2205
29843,2148,2323
29844,2275,2358
29845,2303,2120
29846,2314,2144
29847,2277,2201
29848,2273,2292
29849,2164,2226
29850,2471,2333
29851,2395,2348
29852,1929,2169
29853,2115,2310
29854,2133,2331
29855,2084,2178
29856,2272,2448
29857,2191,2268
29858,2102,2415
29859,2324,2328
29860,2289,2276
29861,2133,2166
29862,2040,2272
29863,2262,2389
29864,2124,2067
29865,2356,2126
29866,2361,2324
29867,2540,2505
29868,2071,2318
29869,2181,2059
29870,2110,2045
29871,2115,1991
29872,2299,2167
29873,2134,2243
29874,2102,2277
29875,2403,2409
29876,2195,2167
29877,2389,2237
29878,2289,2292
29879,2138,2318
29880,2369,2423
29881,2321,2183
29882,2334,2255
29883,2152,2302
29884,2211,2183
29885,2305,2230
29886,2264,2284
29887,2427,2231
29888,2172,2177
29889,2227,2335
29890,2272,2338
29891,2223,2236
29892,2235,2128
29893,2146,2274
29894,2067,2286
29895,2147,2279
29896,2402,2218
29897,2108,2274
29898,1979,1789
29899,2219,2408
29900,2427,2340
29901,2304,2257
29902,2404,2460
29903,2250,2016
29904,2362,2257
29905,2182,2083
29906,2209,2340
29907,2408,2354
29908,2193,2315
29909,2106,2156
29910,2309,2340
29911,2175,2237
29912,2271,2209
29913,1997,2179
29914,2106,1987
29915,2378,2242
29916,2169,2076
29917,2306,2187
29918,2275,2413
29919,2293,2270
29920,2255,2288
29921,2281,2362
29922,2383,2318
29923,2173,2345
29924,2277,2208
29925,2332,2131
29926,2373,2220
29927,2144,2213
29928,2390,2206
29929,2352,2193
29930,2104,2268
29931,2224,2236
29932,2192,2321
29933,2143,2209
29934,2236,2185
29935,2086,2255
29936,1951,2248
29937,2217,2344
29938,2397,2237
29939,2284,2197
29940,2378,2215
29941,2327,2172
29942,2317,2226
29943,2241,2095
29944,2150,2335
29945,2190,2334
29946,2249,2351
29947,2214,2223
29948,2218,2029
29949,2349,2335
29950,2195,1981
29951,2333,2340
29952,2213,2380
29953,2526,2489
29954,2056,2238
29955,2321,2473
29956,2341,2189
29957,2325,2192
29958,2210,1915
29959,2287,2421
29960,2187,2220
29961,2235,2341
29962,2381,2421
29963,2190,2351
29964,2222,2219
29965,2327,2240
29966,2280,2191
29967,2221,2342
29968,2295,2408
29969,2104,2293
29970,2304,2109
29971,2010,2242
29972,2078,2243
29973,2342,2353
29974,2354,2097
29975,2225,2178
29976,2321,2201
29977,2299,2349
29978,2332,2334
29979,2314,2256
29980,2329,2182
29981,2346,2274
29982,2358,2124
29983,2244,2109
29984,2277,2244
29985,2246,2120
29986,2247,2031
29987,2176,2304
29988,2204,2310
29989,2140,2294
29990,2093,2061
29991,2355,2301
29992,2015,2172
29993,2072,2298
29994,2329,2222
29995,2359,2198
29996,2120,1999
29997,2314,2358
29998,2333,2232
29999,2290,2425
30000,2272,2082
30001,2305,1937
30002,2084,1975
30003,2212,2251
30004,2355,2362
30005,2372,2180
30006,2339,2108
30007,2355,2348
30008,2228,2201
30009,2342,2190
30010,2208,2075
30011,2317,2272
30012,1899,2212
30013,2086,2235
30014,2168,2348
30015,2218,2277
30016,2167,2061
30017,2117,2325
30018,2224,1985
30019,2306,2343
30020,2162,2190
30021,2295,2317
30022,2112,2225
30023,2419,2110
30024,2039,2205
30025,2269,2231
30026,2364,2250
30027,2310,2244
30028,2149,2131
30029,2370,2278
30030,2287,2217
30031,2141,2397
30032,2243,2197
30033,2307,2245
30034,2295,2326
30035,2277,2242
30036,2411,2322
30037,2211,2201
30038,2133,2190
30039,2049,2075
30040,2025,2223
30041,2495,2308
30042,2395,2389
30043,2233,2191
30044,2451,2404
30045,2428,2315
30046,2231,2080
30047,2372,2215
30048,2413,2257
30049,2090,2286
30050,1950,2214
30051,2094,2290
30052,2112,2260
30053,2166,2260
30054,2300,2267
30055,2318,2417
30056,2224,2191
30057,2069,2189
30058,2206,2178
30059,2055,2101
30060,2352,2212
30061,2252,1976
30062,2116,2294
30063,2264,2149
30064,2200,2342
30065,2377,2368
30066,2323,2220
30067,2299,2093
30068,2264,2198
30069,2250,2132
30070,2265,2073
30071,2288,2289
30072,2117,2251
30073,2394,2187
30074,2176,2193
30075,2384,2167
30076,2019,2069
30077,2255,2013
30078,2327,2286
30079,2206,2246
30080,2163,2285
30081,2383,2163
30082,1942,2261
30083,2248,2262
30084,2105,2100
30085,2280,2346
30086,2216,2178
30087,2360,2330
30088,2159,2056
30089,2212,2025
30090,2228,2200
30091,2132,2311
30092,2154,2292
30093,2299,2228
30094,2103,2212
30095,2114,2266
30096,2315,2270
30097,2142,2348
30098,2297,2254
30099,2150,2108
30100,2318,2135
30101,1949,2152
30102,2189,2095
30103,2297,2391
30104,2051,2027
30105,2287,2317
30106,2214,2415
30107,2332,2259
30108,2189,2124
30109,2120,2235
30110,2226,2236
30111,2155,2107
30112,2407,2296
30113,2436,2276
30114,2112,2184
30115,2290,2084
30116,2223,2317
30117,2293,1970
30118,2194,1943
30119,2247,2089
30120,2050,2396
30121,2081,2304
30122,2161,2018
30123,2145,2255
30124,2312,2308
30125,2336,2144
30126,2108,2187
30127,2425,2175
30128,2216,2166
30129,2216,2302
30130,2187,2392
30131,2270,2338
30132,2117,2304
30133,2135,2117
30134,2155,2350
30135,2231,2437
30136,2213,2084
30137,2153,2214
30138,2090,2242
30139,2320,2160
30140,2102,2144
30141,2259,2191
30142,2315,2306
30143,2430,2404
30144,2268,2180
30145,2316,2264
30146,2346,2418
30147,2227,2122
30148,2296,2197
30149,2328,2139
30150,2230,2284
30151,2341,2333
30152,2337,2209
30153,2316,2160
30154,2106,2150
30155,2253,2388
30156,2287,2276
30157,2155,2151
30158,2177,1895
30159,2251,2358
30160,2210,2267
30161,2091,2338
30162,2350,2281
30163,2205,2123
30164,2348,2409
30165,2088,2200
30166,2115,2134
30167,2141,2299
30168,2219,2075
30169,2266,2428
30170,2186,2163
30171,2306,2112
30172,2368,2439
30173,2303,2319
30174,2148,2109
30175,2237,2362
30176,2407,2430
30177,2378,2145
30178,2274,2233
30179,2428,2426
30180,2425,2175
30181,2237,2197
30182,2136,2205
30183,2126,2355
30184,2325,2136
30185,2368,2267
30186,2364,2287
30187,2339,2122
30188,2151,2373
30189,2390,2383
30190,2266,2041
30191,2319,2106
30192,2371,2268
30193,2332,2228
30194,2272,2249
30195,2249,2134
30196,2474,2431
30197,2203,2414
30198,2385,2145
30199,2314,2245
30200,2267,2232
30201,2105,2411
30202,2288,2040
30203,2325,2210
30204,2292,2203
30205,2234,2313
30206,2231,2236
30207,2259,2098
30208,2362,2252
30209,2305,2118
30210,2184,2334
30211,2331,2275
30212,2425,2396
30213,2299,2200
30214,2354,2150
30215,2171,2253
30216,2044,2032
30217,2272,2264
30218,2144,2300
30219,2479,2373
30220,2204,2416
30221,2249,2021
30222,2088,2327
30223,2101,2106
30224,2252,2104
30225,2214,2177
30226,2420,2254
30227,2105,2213
30228,2507,2203
30229,2214,2254
30230,2458,2525
30231,2288,2324
30232,2006,2159
30233,2282,2289
30234,2332,2278
30235,2249,2016
30236,2281,2243
30237,2401,2371
30238,2282,2309
