3429	2357	2292
3430	2392	2669
3431	1611	2144
3432	2413	2418
3433	2724	2678
3434	2049	1922
3435	2364	2319
3436	2531	2541
3437	2580	2406
3438	2058	2213
3439	2220	2097
3440	2354	2637
3441	1632	1928
3442	2099	2269
3443	2200	2101
3444	1887	2135
3445	2279	2224
3446	2521	2477
3447	2580	2221
3448	2209	2069
3449	1559	1804
3450	1936	1998
3451	2600	2493
3452	1530	2067
3453	2584	2557
3454	2209	1854
3455	2453	2709
3456	2586	2581
3457	2325	2422
3458	1704	2004
3459	2141	1852
3460	2256	2330
3461	2519	2346
3462	1969	2484
3463	2441	2158
3464	1950	2153
3465	2195	2618
3466	2160	1903
3467	2197	2450
3468	2228	2156
3469	2242	2238
3470	2067	2457
3471	2414	2133
3472	2275	2586
3473	2354	2425
3474	2244	2179
3475	2449	2350
3476	1868	2156
3477	2237	2238
3478	2162	2011
3479	2129	2348
3480	2305	2177
3481	2436	2132
3482	2421	2485
3483	2182	2142
3484	2098	2138
3485	2229	2294
3486	2374	2562
3487	2344	2257
3488	2525	2726
3489	2310	1984
3490	2436	2014
3491	2558	2510
3492	2628	2516
3493	1369	1761
3494	1676	1893
3495	2206	1995
3496	2088	1898
3497	2503	2540
3498	2506	2338
3499	2434	2538
3500	2810	2764
3501	2139	2232
3502	1824	2253
3503	1797	2016
3504	1965	2403
3505	2675	2632
3506	2013	2246
3507	1889	2001
3508	2218	2431
3509	2461	2207
3510	2189	2602
3511	2447	2483
3512	2442	2250
3513	2571	2450
3514	2072	1982
3515	2055	2550
3516	2260	2317
3517	2129	2229
3518	2469	2458
3519	2630	2331
3520	1971	2177
3521	2555	2360
3522	2312	2572
3523	2331	2301
3524	1868	2013
3525	1654	1623
3526	2060	2262
3527	2387	2485
3528	2510	2412
3529	2442	1995
3530	1430	1291
3531	2276	2470
3532	2517	2140
3533	2578	2067
3534	2373	2307
3535	1335	1546
3536	2004	2343
3537	2219	2014
3538	2287	2356
3539	1984	2214
3540	1657	2050
3541	2182	2258
3542	2653	2288
3543	2253	1969
3544	2180	1997
3545	1893	2200
3546	1915	2187
3547	2146	2325
3548	2323	1923
3549	2018	2212
3550	2207	2206
3551	2420	2164
3552	2363	2083
3553	2143	2650
3554	2562	2370
3555	2441	2054
3556	2217	1860
3557	2239	2177
3558	1929	1688
3559	2636	2620
3560	1374	1772
3561	2039	2119
3562	2050	2450
3563	2165	2419
3564	1940	2291
3565	2323	1994
3566	2521	2193
3567	2638	2477
3568	1934	2071
3569	2597	2700
3570	2233	2011
3571	2085	1971
3572	1955	2033
3573	2500	2574
3574	2626	2550
3575	2535	2421
3576	2410	2495
3577	2125	2008
3578	2303	2216
3579	2539	2248
3580	2455	1899
3581	2634	2426
3582	2503	2392
3583	2276	2068
3584	2281	2460
3585	2503	2246
3586	2368	2449
3587	2381	2429
3588	2484	2699
3589	2581	2647
3590	2461	2508
3591	1983	2447
3592	2107	1977
3593	1975	1785
3594	2549	2436
3595	2140	2461
3596	2664	2424
3597	1822	1879
3598	2350	2069
3599	2202	2256
3600	2248	2123
3601	2264	2294
3602	1909	2199
3603	2198	2513
3604	1909	1952
3605	1788	2073
3606	2360	2280
3607	2380	2342
3608	2314	2321
3609	2186	2023
3610	1991	1839
3611	2333	2153
3612	2460	2511
3613	2559	2348
3614	2266	2300
3615	2341	2428
3616	1491	1504
3617	2171	2509
3618	2598	2680
3619	2056	2317
3620	2203	2141
3621	2127	2137
3622	2338	2419
3623	2358	2545
3624	1990	1872
3625	2531	2438
3626	2481	2515
3627	1994	1796
3628	1892	1839
3629	2311	2031
3630	2020	1850
3631	2141	2227
3632	2111	1912
3633	2609	2663
3634	2162	2329
3635	2613	2440
3636	2072	2307
3637	2098	1907
3638	2425	2194
3639	2532	2331
3640	2535	2333
3641	2290	2086
3642	2466	2087
3643	2610	2734
3644	2351	2569
3645	2354	2481
3646	2361	2237
3647	2384	2613
3648	2157	1710
3649	2603	2448
3650	1906	2161
3651	2650	2660
3652	2454	2457
3653	2293	2471
3654	2345	2143
3655	2584	2419
3656	2206	2166
3657	2203	1785
3658	1943	2070
3659	2572	2339
3660	1985	2655
3661	1945	2297
3662	2186	2282
3663	2574	2422
3664	2491	2330
3665	2228	2412
3666	2303	2029
3667	2389	2279
3668	2038	2475
3669	2399	2153
3670	2255	2647
3671	2598	2707
3672	1916	1655
3673	2121	2088
3674	1981	2247
3675	2441	1957
3676	1615	1391
3677	1915	2144
3678	2605	2688
3679	2095	2430
3680	2538	2520
3681	2306	2276
3682	2555	2425
3683	2561	2234
3684	2284	1982
3685	2139	2262
3686	1831	1705
3687	2449	2310
3688	2490	2401
3689	2391	2470
3690	2003	1777
3691	2423	2136
3692	1964	1689
3693	2016	1878
3694	2238	2105
3695	2119	2221
3696	2277	1576
3697	2545	2276
3698	2527	2088
3699	2544	2498
3700	2539	2610
3701	1318	1577
3702	2148	1957
3703	2385	2017
3704	2470	2487
3705	2061	2289
3706	2422	2515
3707	2311	2152
3708	2557	2300
3709	2375	2068
3710	2311	2024
3711	2573	2297
3712	2288	1849
3713	2236	2474
3714	2157	2024
3715	2089	2245
3716	2264	2037
3717	2101	1605
3718	2458	2602
3719	2374	2528
3720	2220	2344
3721	2201	2313
3722	1767	1999
3723	2455	2222
3724	2055	1994
3725	2064	1873
3726	2635	2425
3727	2445	2583
3728	2411	2113
3729	1729	2230
3730	1874	1747
3731	2236	2352
3732	2254	2341
3733	1992	1660
3734	2272	2194
3735	2242	2346
3736	2413	2490
3737	2546	2408
3738	2311	1925
3739	2296	2622
3740	2584	2435
3741	2509	2269
3742	2290	2204
3743	2516	2391
3744	2680	2340
3745	2478	2392
3746	1890	2121
3747	1734	1953
3748	2396	2607
3749	2579	2358
3750	2023	1726
3751	2210	2251
3752	2140	2586
3753	2582	2643
3754	2402	2538
3755	2645	2482
3756	1643	1782
3757	2060	2261
3758	2310	2083
3759	2011	2116
3760	2028	1935
3761	2181	2157
3762	1791	1589
3763	2566	2391
3764	1796	1630
3765	2428	2626
3766	2393	2454
3767	2063	2294
3768	2205	2151
3769	2437	2034
3770	1719	1891
3771	2460	2345
3772	2175	1869
3773	2468	2296
3774	2187	2425
3775	2156	1739
3776	2055	1777
3777	2753	2678
3778	2236	2461
3779	1874	1437
3780	2539	2411
3781	2657	2556
3782	2348	2449
3783	2433	2025
3784	2167	2013
3785	2610	2667
3786	1912	2124
3787	2492	2283
3788	2108	2080
3789	2154	2097
3790	2172	2581
3791	2505	2247
3792	2522	2332
3793	2268	2354
3794	2246	2469
3795	2230	2434
3796	2260	1866
3797	2220	2054
3798	2363	2209
3799	2324	2690
3800	2516	2446
3801	1827	2109
3802	2815	2644
3803	2672	2791
3804	2274	2464
3805	2084	2219
3806	1744	2285
3807	1859	1509
3808	2290	2239
3809	1790	1509
3810	2585	2647
3811	2356	2097
3812	2426	2459
3813	2273	2472
3814	2511	2518
3815	2480	2273
3816	2151	2632
3817	2423	2341
3818	2213	1696
3819	2006	1878
3820	2302	2151
3821	2359	2237
3822	2375	2186
3823	1969	2305
3824	2442	2337
3825	2008	2515
3826	1657	2037
3827	1821	2140
3828	1884	2059
3829	2275	2044
3830	2339	2213
3831	2274	2536
3832	2402	2321
3833	2698	2583
3834	2218	2299
3835	2550	2520
3836	2121	2324
3837	2246	1991
3838	2360	2209
3839	2403	2002
3840	2595	2649
3841	2301	2130
3842	2144	2290
3843	2527	2550
3844	2183	2223
3845	1996	2129
3846	2443	2255
3847	2377	2441
3848	2157	2356
3849	2348	2450
3850	1876	1772
3851	2388	2526
3852	2415	2303
3853	1303	1433
3854	2115	2528
3855	2155	2257
3856	1745	1583
3857	2032	1538
3858	1809	1449
3859	2128	2012
3860	1903	2107
3861	2188	2468
3862	2275	2143
3863	2056	2192
3864	2173	2575
3865	1622	1865
3866	1960	1761
3867	1768	1928
3868	2365	2147
3869	2367	1892
3870	2177	2178
3871	1918	1986
3872	2435	2549
3873	2387	2538
3874	2499	2460
3875	2615	2507
3876	1865	1995
3877	2046	2150
3878	2074	2168
3879	2506	2551
3880	2568	2558
3881	1952	2274
3882	2094	1754
3883	2242	2513
3884	2599	2486
3885	1714	2128
3886	1929	2070
3887	2236	2281
3888	2244	2451
3889	2551	2512
3890	2630	2476
3891	2304	2423
3892	1910	2142
3893	2036	2128
3894	1381	1845
3895	2320	2481
3896	2607	2660
3897	2235	1953
3898	2429	2458
3899	2000	1992
3900	2411	2152
3901	2341	2460
3902	2179	1997
3903	1727	1503
3904	2223	2467
3905	2658	2599
3906	2396	2308
3907	2439	2337
3908	2522	2271
3909	1576	2302
3910	1888	2195
3911	2667	2551
3912	2116	1949
3913	2320	2455
3914	1827	2025
3915	1888	2243
3916	2443	2613
3917	2439	2284
3918	2561	2561
3919	2373	2469
3920	2356	2277
3921	2313	2475
3922	2013	2201
3923	2376	2204
3924	2087	2079
3925	2419	2397
3926	2077	2162
3927	2414	2594
3928	2304	2519
3929	2361	2362
3930	1677	1473
3931	2238	1951
3932	2292	2106
3933	2072	1975
3934	2111	2282
3935	2644	2328
3936	2448	2411
3937	1975	2143
3938	2044	1648
3939	2352	2481
3940	2323	2077
3941	1994	2440
3942	2349	2269
3943	2158	2272
3944	2181	2263
3945	2342	2078
3946	2055	2406
3947	2039	2269
3948	2619	2524
3949	1857	2137
3950	2261	2246
3951	1991	2280
3952	2035	1928
3953	2189	1977
3954	2331	1835
3955	2141	2430
3956	2281	2464
3957	2074	1966
3958	2222	2381
3959	2397	2442
3960	2491	2458
3961	2087	1946
3962	2338	2243
3963	2632	2487
3964	2284	2555
3965	2348	2088
3966	2186	2419
3967	2618	2407
3968	1673	1244
3969	2377	2362
3970	1985	1743
3971	2457	2313
3972	2226	1759
3973	2457	2049
3974	2476	2453
3975	2409	2315
3976	2060	1852
3977	2368	2494
3978	1925	2155
3979	1661	1456
3980	2418	2324
3981	1917	1642
3982	2230	2368
3983	2220	2519
3984	2241	1876
3985	2240	2300
3986	2316	2025
3987	2148	1599
3988	1967	2066
3989	2511	2381
3990	2153	2365
3991	2147	2062
3992	1957	2058
3993	2263	2136
3994	1797	1941
3995	2434	2328
3996	2571	2525
3997	1878	2337
3998	1996	2002
3999	2088	2331
4000	2151	1967
4001	2060	1931
4002	2116	2289
4003	2772	2660
4004	2417	2188
4005	1839	1952
4006	1914	2000
4007	2180	2133
4008	2033	2131
4009	2047	1799
4010	2208	2036
4011	2308	2020
4012	2227	1928
4013	2203	2139
4014	1633	1592
4015	2271	2110
4016	2254	2008
4017	2637	2069
4018	2569	2218
4019	2221	2031
4020	2320	2392
4021	2187	2030
4022	2142	1970
4023	1410	1369
4024	2607	2586
4025	2253	2391
4026	2425	2575
4027	2102	2290
4028	2002	2126
4029	2019	2227
4030	1721	2037
4031	2186	2083
4032	2308	1869
4033	2304	2599
4034	1680	1890
4035	2659	2729
4036	2527	2684
4037	2005	2112
4038	2512	2497
4039	2416	2119
4040	1820	1637
4041	2530	2243
4042	2156	1792
4043	2408	2382
4044	1843	2049
4045	2429	2301
4046	2455	2293
4047	2016	2240
4048	2316	2413
4049	2710	2553
4050	2120	2567
4051	2431	2478
4052	2607	2469
4053	2720	2748
4054	2500	2442
4055	2209	1938
4056	1922	2443
4057	1878	1750
4058	2416	2674
4059	2127	2191
4060	2543	2714
4061	2319	2173
4062	1625	1635
4063	2599	2671
4064	2325	2610
4065	2117	2154
4066	1861	2080
4067	2476	2255
4068	2474	2441
4069	1962	2392
4070	2180	2117
4071	2164	2392
4072	1787	1865
4073	2505	2253
4074	2153	1918
4075	2606	2283
4076	2564	2195
4077	2488	2231
4078	2577	2261
4079	1982	2239
4080	2385	2035
4081	1923	2251
4082	2030	2454
4083	2074	2050
4084	2354	2256
4085	2067	2260
4086	2322	2276
4087	1905	2208
4088	2244	2258
4089	2410	2583
4090	2025	2185
4091	2319	2222
4092	2141	2018
4093	2323	2567
4094	1812	1979
4095	2362	2527
4096	2038	1883
4097	2544	2582
4098	2216	2127
4099	2539	2539
4100	2293	2160
4101	2423	2490
4102	1897	1754
4103	2339	2475
4104	2564	2500
4105	2246	2110
4106	2460	2447
4107	2281	2392
4108	2631	2505
4109	1943	2002
4110	2412	2294
4111	2606	2475
4112	2389	2360
4113	2569	2635
4114	2020	1772
4115	2423	2251
4116	1790	2040
4117	2098	2350
4118	2276	2466
4119	2541	2445
4120	2358	2090
4121	2043	2142
4122	2152	2571
4123	2011	2197
4124	1734	1870
4125	2504	2301
4126	2579	2249
4127	2192	2090
4128	2434	2246
4129	2414	2439
4130	2475	2430
4131	1715	2031
4132	1734	1986
4133	2522	2450
4134	2028	2125
4135	2140	2339
4136	2116	2180
4137	1824	1797
4138	2419	2422
4139	2363	2226
4140	2411	2521
4141	2228	2378
4142	2340	2519
4143	1488	1915
4144	2205	2308
4145	2271	2051
4146	2546	2495
4147	2694	2546
4148	2278	2395
4149	2149	2450
4150	2187	2361
4151	2309	2043
4152	2351	2027
4153	2487	2570
4154	2262	1990
4155	2238	2315
4156	1970	1943
4157	2462	2174
4158	2272	2061
4159	2272	1886
4160	2154	2310
4161	2172	1909
4162	2418	2291
4163	2408	2387
4164	2395	2258
4165	2393	2514
4166	2742	2563
4167	1862	2140
4168	2153	2163
4169	2533	2085
4170	1957	2287
4171	2100	1774
4172	2335	2507
4173	2521	2516
4174	2595	2559
4175	2452	2580
4176	2385	2333
4177	2367	2060
4178	2286	1905
4179	2105	2146
4180	2070	2278
4181	2098	2280
4182	2015	2156
4183	2517	2595
4184	2464	2317
4185	2585	2536
4186	1934	2205
4187	2446	2592
4188	2704	2471
4189	2132	2320
4190	2444	2399
4191	2663	2616
4192	2248	1699
4193	2232	2218
4194	2436	2167
4195	2360	2394
4196	2407	2257
4197	2288	2366
4198	2283	2197
4199	2602	2663
4200	2484	2402
4201	2431	2608
4202	2285	1650
4203	1910	2099
4204	1995	2142
4205	2706	2556
4206	2517	2298
4207	2299	2488
4208	2221	2089
4209	2354	1878
4210	1878	2012
4211	2526	2200
4212	2116	1996
4213	2294	2420
4214	2455	2405
4215	2314	2423
4216	2535	2370
4217	2380	2155
4218	2115	1734
4219	1675	2084
4220	1955	2438
4221	2204	2503
4222	1868	2099
4223	2124	2337
4224	2303	2158
4225	2053	2403
4226	2682	2394
4227	2549	2603
4228	2025	2430
4229	2140	1561
4230	2511	2331
4231	2382	2206
4232	1775	2195
4233	2625	2605
4234	2456	2268
4235	2055	2700
4236	1775	2196
4237	2612	2623
4238	2158	2325
4239	2381	1953
4240	2541	2359
4241	1946	1731
4242	2522	2585
4243	1831	1663
4244	2596	2502
4245	2303	2216
4246	2530	2488
4247	1990	2506
4248	2480	2387
4249	1691	1388
4250	2239	2431
4251	2279	2393
4252	2196	2314
4253	2365	2395
4254	2280	2281
4255	2035	2144
4256	2644	2508
4257	2623	2691
4258	2182	2415
4259	2079	2368
4260	2274	2195
4261	2516	2104
4262	1976	2283
4263	1922	1596
4264	2635	2505
4265	1817	2254
4266	2624	2720
4267	1655	1866
4268	2310	2180
4269	2189	2307
4270	2531	2508
4271	2473	2583
4272	2081	2307
4273	2548	2608
4274	2127	2596
4275	2213	2068
4276	2437	2367
4277	1945	1794
4278	1959	1710
4279	2302	2163
4280	2734	2498
4281	2447	2040
4282	2283	2310
4283	1946	2047
4284	2075	2541
4285	2511	2490
4286	1942	2299
4287	2174	2603
4288	2605	2608
4289	2513	2316
4290	2261	2400
4291	2498	2471
4292	2504	2441
4293	2440	2324
4294	2147	2108
4295	2421	2029
4296	2089	2088
4297	2091	2178
4298	2300	2425
4299	1996	1873
4300	2546	2488
4301	2251	2173
4302	2126	2559
4303	2503	2457
4304	2070	2077
4305	2276	2112
4306	2368	2282
4307	2245	2408
4308	2546	2253
4309	2119	1785
4310	2514	2273
4311	2653	2558
4312	2630	2556
4313	2524	2450
4314	2243	2331
4315	2411	2220
4316	2622	2771
4317	2275	2172
4318	1615	1895
4319	2220	2023
4320	1812	1998
4321	1969	1680
4322	2028	2124
4323	2392	2098
4324	2109	2431
4325	2190	2355
4326	2261	2407
4327	2354	2262
4328	2333	2648
4329	2470	2356
4330	1858	1796
4331	1902	2166
4332	2502	2185
4333	2460	2345
4334	2579	2610
4335	2091	1985
4336	2044	2347
4337	2190	1776
4338	2514	2529
4339	2109	2331
4340	2367	2628
4341	2487	2326
4342	2482	2182
4343	1648	2021
4344	2281	2471
4345	2334	2170
4346	2051	2380
4347	1794	2659
4348	2331	2275
4349	2248	2039
4350	2478	2546
4351	2377	2282
4352	2180	1902
4353	2041	1990
4354	2715	2561
4355	2293	2242
4356	2365	2305
4357	2125	2079
4358	2228	2195
4359	2220	2273
4360	2481	2460
4361	2530	2642
4362	1973	2201
4363	2150	2268
4364	2378	1997
4365	2362	2269
4366	2289	2176
4367	2184	1832
4368	1680	1128
4369	2313	1783
4370	2519	2372
4371	2127	1709
4372	1882	1483
4373	2183	2549
4374	2705	2654
4375	2127	2183
4376	2294	2318
4377	2432	2449
4378	2310	2107
4379	2558	2574
4380	2263	2048
4381	2498	2266
4382	2283	2086
4383	2458	2588
4384	2319	2392
4385	1995	2306
4386	2539	2670
4387	2622	2489
4388	2524	2498
4389	2171	1655
4390	2635	2560
4391	2696	2609
4392	2345	2363
4393	2571	2576
4394	2077	1922
4395	1920	1664
4396	2007	2288
4397	2124	2022
4398	2560	2479
4399	2517	2059
4400	2020	2316
4401	2317	2160
4402	2578	2419
4403	2454	2241
4404	2486	2328
4405	2426	2164
4406	2219	2182
4407	1964	2157
4408	2293	2159
4409	2542	2637
4410	2438	2067
4411	2371	2195
4412	2545	2186
4413	2525	2501
4414	2388	1783
4415	2410	2524
4416	1785	1449
4417	2242	2037
4418	2011	2237
4419	2675	2586
4420	2539	2424
4421	2065	1944
4422	1769	2115
4423	1907	2158
4424	2292	2616
4425	2312	2038
4426	2071	2217
4427	2385	1808
4428	2265	2482
4429	1985	2196
4430	2318	2255
4431	2043	1982
4432	2568	2492
4433	2394	2447
4434	2354	2602
4435	2131	2438
4436	2220	2379
4437	2450	2440
4438	2682	2495
4439	2747	2500
4440	2013	2203
4441	1967	2255
4442	2412	2484
4443	1958	2462
4444	2099	1909
4445	1965	2223
4446	1994	2431
4447	2002	2112
4448	2529	2132
4449	2339	2098
4450	2503	2654
4451	2525	2379
4452	2340	2210
4453	2369	2555
4454	2367	2126
4455	1691	1946
4456	2044	2510
4457	2206	2133
4458	2284	2576
4459	1977	2006
4460	2300	1846
4461	2169	2424
4462	2624	2299
4463	1940	2190
4464	2421	2194
4465	2568	2413
4466	2757	2772
4467	2200	2452
4468	2459	2201
4469	2071	1918
4470	1611	1742
4471	1749	1798
4472	2387	2385
4473	2495	2226
4474	2154	2516
4475	2204	2147
4476	2112	2580
4477	2150	2339
4478	2169	2361
4479	2081	1865
4480	2489	2480
4481	1838	1763
4482	2388	2302
4483	2246	2091
4484	2118	1904
4485	1841	1945
4486	2378	2145
4487	2475	2362
4488	2037	2324
4489	1920	2228
4490	2248	2377
4491	1832	1477
4492	1312	2579
4493	2433	2568
4494	2450	2141
4495	2371	2376
4496	1845	1454
4497	2202	2260
4498	2066	1911
4499	2160	2331
4500	2460	2421
4501	2257	2031
4502	2267	2193
4503	2399	2289
4504	2269	2529
4505	1892	2219
4506	2283	2394
4507	2705	2391
4508	2474	2312
4509	2394	2358
4510	2084	2043
4511	2391	2650
4512	2673	2613
4513	2574	2484
4514	2265	2362
4515	2321	2411
4516	1815	1553
4517	2631	1563
4518	2209	2352
4519	2538	2543
4520	2129	2023
4521	1673	1969
4522	2650	2286
4523	1553	1793
4524	2368	2300
4525	2625	2345
4526	2668	2706
4527	2034	2152
4528	1470	1804
4529	1917	2049
4530	2112	1990
4531	2336	2126
4532	2446	2420
4533	1997	2191
4534	2688	2563
4535	2123	1594
4536	2398	2508
4537	2350	2399
4538	2071	2483
4539	2001	2376
4540	2468	2327
4541	1669	1801
4542	1967	2081
4543	2064	2031
4544	2677	1841
4545	2377	2060
4546	1953	2048
4547	2347	1838
4548	2514	2322
4549	2084	2209
4550	2101	1961
4551	2557	2667
4552	2579	2729
4553	2107	2129
4554	2301	2195
4555	2566	2718
4556	2012	2164
4557	1915	2316
4558	2500	2581
4559	2368	2444
4560	1959	2251
4561	2410	2444
4562	2177	2420
4563	1941	1628
4564	1627	1731
4565	2266	2260
4566	2279	2270
4567	2405	2307
4568	1878	2025
4569	2217	2585
4570	2237	2181
4571	2285	2380
4572	2110	2164
4573	1985	2135
4574	2019	2121
4575	2370	2278
4576	2559	2396
4577	2477	2503
4578	2208	2040
4579	2533	1937
4580	2419	2303
4581	2388	2616
4582	2061	2352
4583	2622	2445
4584	2459	2239
4585	2065	2007
4586	1920	1712
4587	2389	2540
4588	2365	2004
4589	2437	2522
4590	2110	2203
4591	2455	2349
4592	2423	2559
4593	2650	2368
4594	2316	2449
4595	2343	2455
4596	2428	2763
4597	2155	2056
4598	1996	2167
4599	2296	2290
4600	2007	1713
4601	2269	2172
4602	2230	2113
4603	2380	2316
4604	2456	1938
4605	2161	1808
4606	2479	2183
4607	2704	2621
4608	1321	1313
4609	2197	2147
4610	2368	2553
4611	2017	1721
4612	2350	2538
4613	2205	2077
4614	1871	2073
4615	1695	1908
4616	2460	2259
4617	2398	2279
4618	2666	2462
4619	2489	2609
4620	1767	1583
4621	2240	2158
4622	2463	2380
4623	2644	2688
4624	2417	2587
4625	1830	1771
4626	2177	1999
4627	2491	2553
4628	1993	2170
4629	2377	2286
4630	2611	2500
4631	2643	2678
4632	2197	2469
4633	2511	2405
4634	2170	2269
4635	1814	2227
4636	2695	2569
4637	2146	2324
4638	1936	2117
4639	2340	2101
4640	2376	2405
4641	2560	2136
4642	2316	1867
4643	2418	2599
4644	2472	2328
4645	2439	2496
4646	2046	2570
4647	1959	1687
4648	2325	2384
4649	2425	2349
4650	1954	2308
4651	2152	2148
4652	2018	2255
4653	2358	2212
4654	1683	1716
4655	2428	2449
4656	2400	2370
4657	2246	2190
4658	2055	2203
4659	1694	1909
4660	2380	2099
4661	2363	2227
4662	2541	2456
4663	2596	2592
4664	1607	2034
4665	1808	1724
4666	2474	2479
4667	2023	2237
4668	2440	2400
4669	2296	2118
4670	2104	2032
4671	2707	2503
4672	2246	2303
4673	2345	1989
4674	2029	2309
4675	2578	2399
4676	2112	2055
4677	2667	2390
4678	2299	2379
4679	2169	2125
4680	2758	2709
4681	2024	2335
4682	2211	2500
4683	1951	1734
4684	2022	2040
4685	2401	2177
4686	2112	1802
4687	2267	2004
4688	2354	2236
4689	2320	2452
4690	1694	1814
4691	2280	2355
4692	2084	2375
4693	2444	2529
4694	2314	2381
4695	2453	2019
4696	2176	2417
4697	2483	2595
4698	2225	2285
4699	1988	1854
4700	2688	2418
4701	2252	2372
4702	2118	1974
4703	2290	2016
4704	2045	2372
4705	1728	2095
4706	2596	2426
4707	2026	1739
4708	2054	2211
4709	2114	2052
4710	2541	2684
4711	2335	2414
4712	2104	2370
4713	2498	2282
4714	1331	1926
4715	2388	2474
4716	2335	2201
4717	2559	2527
4718	2476	2580
4719	2480	2361
4720	1808	2123
4721	2391	2511
4722	1941	1692
4723	2421	2162
4724	1610	1554
4725	2473	2450
4726	2038	1831
4727	2204	2024
4728	2223	2367
4729	2085	2502
4730	1953	2170
4731	2319	2077
4732	1952	2197
4733	2602	2561
4734	2491	2501
4735	2382	2428
4736	2443	2413
4737	2129	2231
4738	2226	2006
4739	2551	2775
4740	2698	2582
4741	2066	2383
4742	1992	1856
4743	2001	2248
4744	2133	2211
4745	2567	2421
4746	2529	2644
4747	2201	1936
4748	2387	2292
4749	2228	1886
4750	2446	2588
4751	2471	2437
4752	2109	1885
4753	2383	2209
4754	2375	1723
4755	2525	2352
4756	2190	2423
4757	2234	2558
4758	2597	2382
4759	2145	2202
4760	2329	2319
4761	2512	2008
4762	2340	2452
4763	2506	2290
4764	2542	2542
4765	2065	2478
4766	1922	1548
4767	2627	2696
4768	1930	2087
4769	1626	2165
4770	2195	2102
4771	2178	2326
4772	2376	2272
4773	1934	2240
4774	2608	2583
4775	2351	2396
4776	2235	2093
4777	2072	2390
4778	2244	2405
4779	2338	2442
4780	2139	2533
4781	2396	2201
4782	2618	2582
4783	2726	2653
4784	2619	2419
4785	2411	2200
4786	2080	2246
4787	2522	1981
4788	2432	2207
4789	2193	1920
4790	2510	2434
4791	1997	2120
4792	1984	2396
4793	2792	2649
4794	2615	2293
4795	1601	1925
4796	1891	2383
4797	2523	2186
4798	2371	2315
4799	2427	2543
4800	2295	2087
4801	2002	2328
4802	2444	2164
4803	2085	1981
4804	2338	2479
4805	2368	2405
4806	2138	2347
4807	2057	2147
4808	2515	1632
4809	2177	2211
4810	2533	2164
4811	1996	1820
4812	2285	2256
4813	1692	2139
4814	2715	2503
4815	2585	2392
4816	2351	2422
4817	1914	1750
4818	2036	2162
4819	2379	2191
4820	2078	1848
4821	2501	2452
4822	2559	2300
4823	1898	1985
4824	2199	2505
4825	2374	2577
4826	2299	2577
4827	1969	1630
4828	2443	2066
4829	2678	2631
4830	2535	2556
4831	2446	2096
4832	1953	2095
4833	2101	1996
4834	2407	2225
4835	1456	1820
4836	2461	2276
4837	2146	2165
4838	2213	2682
4839	2527	2414
4840	1878	2318
4841	2418	2367
4842	2137	2377
4843	2531	2753
4844	2470	2417
4845	2407	2628
4846	2496	2252
4847	2493	2112
4848	2157	2327
4849	2271	2345
4850	2442	2256
4851	2459	1802
4852	2586	2393
4853	2406	1830
4854	2418	2248
4855	2440	1961
4856	2541	2558
4857	2320	2254
4858	2343	2386
4859	2245	2115
4860	2365	2250
4861	2176	2356
4862	2466	2424
4863	2245	2152
4864	2308	2429
4865	2577	2628
4866	2355	2088
4867	2040	2130
4868	2362	1896
4869	2489	2332
4870	2341	2473
4871	1770	2049
4872	2145	2221
4873	2236	2434
4874	1636	1471
4875	2705	2715
4876	2263	2595
4877	2480	2502
4878	1654	1936
4879	1914	2200
4880	1914	2375
4881	1938	2092
4882	2296	2051
4883	2423	2619
4884	2277	2297
4885	2246	2351
4886	2270	1952
4887	2357	2082
4888	2510	2614
4889	2186	2427
4890	2096	2224
4891	2258	2414
4892	2485	2541
4893	1752	2158
4894	2379	2534
4895	1951	1585
4896	2140	2333
4897	2188	2650
4898	2402	2376
4899	2413	2572
4900	2367	2141
4901	2492	2516
4902	2566	2486
4903	2420	2347
4904	2659	2434
4905	2157	1827
4906	2434	2227
4907	1612	1861
4908	1755	1981
4909	1991	2092
4910	2544	2510
4911	2616	2547
4912	1970	2530
4913	2002	1627
4914	2471	1892
4915	2186	2078
4916	2284	2531
4917	2275	2242
4918	1913	2171
4919	2060	1904
4920	2292	2330
4921	2536	2559
4922	2222	2028
4923	2252	2196
4924	1948	2361
4925	2252	2539
4926	2667	2660
4927	2368	2319
4928	1952	2385
4929	2202	2167
4930	2326	2332
4931	2680	2508
4932	2201	1948
4933	2255	2482
4934	2289	2253
4935	2154	2310
4936	2646	2758
4937	2387	2246
4938	2607	2707
4939	2138	2069
4940	1818	1474
4941	1994	2186
4942	1918	1609
4943	2533	2484
4944	2463	2615
4945	2069	2425
4946	2044	1929
4947	2489	2377
4948	2505	2456
4949	2631	2336
4950	2086	1852
4951	1945	1801
4952	2301	2421
4953	2622	2257
4954	2173	2128
4955	2151	2297
4956	2285	2291
4957	2213	2456
4958	2417	2375
4959	1921	2317
4960	2561	2481
4961	2487	2104
4962	2274	2526
4963	2548	2491
4964	1792	2670
4965	2536	2422
4966	1924	1627
4967	2043	2223
4968	2118	2378
4969	2491	2552
4970	2249	2417
4971	2203	2191
4972	2492	2528
4973	2314	2260
4974	2532	2472
4975	2106	1844
4976	2290	2262
4977	2013	2079
4978	2633	2713
4979	2219	2029
4980	2446	2187
4981	1756	1947
4982	2569	2709
4983	2079	1811
